Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2014","2014","%","7.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2014","2014","%","6.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2014","2014","%","7.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2015","2015","%","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2015","2015","%","6.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2015","2015","%","7.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2016","2016","%","7.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2016","2016","%","6.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2016","2016","%","7.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2017","2017","%","7.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2017","2017","%","6.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2017","2017","%","7.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2018","2018","%","8.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2018","2018","%","7.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2018","2018","%","8.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2019","2019","%","8.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2019","2019","%","8","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2019","2019","%","8.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2020","2020","%","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2020","2020","%","9.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2020","2020","%","10.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2021","2021","%","11.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2021","2021","%","10.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2021","2021","%","11.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2022","2022","%","10.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2022","2022","%","9.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2022","2022","%","10.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2023","2023","%","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2023","2023","%","9.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2023","2023","%","10.3","E","Estimated value",""
